VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
34444,15:17:32,114.091904,22.551764,15:32:34,114.062431,22.537868
34444,15:42:06,114.079163,22.542946,15:57:57,114.093262,22.567724
34444,16:41:17,114.164925,22.566811,16:58:17,114.107491,22.549788
34444,17:02:33,114.108391,22.547062,17:26:17,114.122856,22.628073
34444,17:41:30,114.118721,22.610653,17:51:46,114.122581,22.591417
34444,17:53:48,114.125954,22.588652,18:29:30,114.012329,22.543432
34444,18:32:26,114.016586,22.545612,18:41:33,114.029587,22.546488
34444,19:02:00,114.048439,22.537327,19:49:26,113.97156499999998,22.539577
34444,20:04:55,114.00808700000002,22.548124,20:52:39,114.052048,22.625282
34444,21:01:37,114.046967,22.60428,21:10:13,114.03067,22.632521
34444,21:19:55,114.037094,22.617064000000006,21:42:05,114.03466,22.524977
34444,21:48:17,114.045479,22.521658,22:02:31,114.077217,22.553907
34444,22:06:42,114.081161,22.553963,22:18:11,114.10263799999998,22.593378
34444,22:21:28,114.106041,22.590246,22:38:29,114.117798,22.543997
34444,22:45:49,114.118301,22.543758,22:54:29,114.146278,22.555304
34444,23:02:17,114.140999,22.550053,23:13:51,114.116249,22.601336
34444,23:17:40,114.119583,22.596277,23:26:08,114.117737,22.559732
34444,23:27:37,114.117805,22.560465,23:51:04,114.025085,22.527935
34516,07:42:01,114.056885,22.5236,07:56:59,114.113167,22.534933
34516,08:07:15,114.11393,22.537201,08:18:28,114.135368,22.566116
34516,08:20:26,114.129517,22.561483,08:23:26,114.12027,22.558416
34516,08:25:36,114.118446,22.552732,08:53:52,114.01783,22.539717
34516,09:10:12,114.030167,22.527317,09:38:18,114.101349,22.547733
34516,09:38:46,114.101349,22.547733,10:03:25,114.037865,22.527416
34516,10:07:15,114.038818,22.525133,10:19:53,114.099953,22.541134
34516,10:24:12,114.10498,22.5415,10:40:09,114.134567,22.565634
34516,10:43:27,114.134003,22.565117,10:58:46,114.113968,22.531799
34516,11:06:31,114.11277,22.536051,11:44:31,113.808701,22.627132
34516,13:00:42,113.85408,22.62575,13:25:11,114.087234,22.537416
34516,13:25:45,114.092484,22.538134,13:31:57,114.115768,22.535267
34516,13:34:21,114.11368600000002,22.5403,14:21:17,113.840347,22.6012
34516,14:28:49,113.850082,22.59075,14:43:20,113.887581,22.561983
34516,14:56:06,113.905098,22.555149,14:58:08,113.909714,22.544733
34516,15:07:59,113.940536,22.539368,15:13:47,113.940331,22.551832
34516,15:17:57,113.940331,22.551382,15:22:17,113.928596,22.54435
34516,15:24:15,113.928001,22.544367,16:01:33,113.809753,22.627617
34516,16:09:38,113.80968500000002,22.627399,16:55:35,113.909332,22.481649
34516,17:01:45,113.908417,22.47975,17:18:08,113.94252,22.506884
34516,17:20:44,113.94501499999998,22.506533,17:29:09,113.933334,22.519733
34516,17:48:29,113.922363,22.518499,18:06:18,114.053482,22.528683
34516,18:15:10,114.057884,22.527634,18:48:10,114.095398,22.540199
34516,18:52:05,114.0952,22.540951,18:57:43,114.108017,22.536417
34516,18:59:52,114.107002,22.536383,19:58:33,114.048218,22.538099
34516,19:59:37,114.047935,22.5378,20:21:19,114.10775,22.570232
34516,20:23:28,114.10778,22.56815,20:28:11,114.09701499999998,22.555834
34516,20:33:29,114.08803600000002,22.547567,20:42:46,114.073631,22.539301
34516,20:46:04,114.072701,22.536034,21:02:25,114.11042,22.541767
34516,21:04:15,114.112015,22.538633,21:16:23,114.113449,22.54635
34516,21:16:49,114.113853,22.544317000000003,21:28:04,114.114983,22.538967
34516,21:40:23,114.07412,22.538982,22:01:06,114.121681,22.541149
34516,22:02:14,114.121269,22.539682,22:14:05,114.167465,22.564083
34516,22:31:22,114.137154,22.550949,22:35:51,114.155434,22.559633
34516,22:42:03,114.143265,22.551533,22:53:41,114.10685,22.56505
34516,23:02:22,114.116516,22.550117,23:15:54,114.085983,22.572384
34516,23:24:08,114.078552,22.5492,23:30:56,114.101463,22.552317
34516,23:31:33,114.102432,22.552732,23:37:03,114.09922,22.547268
34516,23:37:36,114.099533,22.545782,23:47:49,114.057716,22.527582
34584,07:21:39,114.125816,22.550318,07:32:41,114.11401399999998,22.531767
34584,07:49:41,114.10627,22.543699,08:11:11,114.069069,22.585518
34584,08:24:57,114.094498,22.565983,08:35:27,114.076019,22.548166
34584,08:46:08,114.073135,22.5429,08:51:38,114.079819,22.540434
34584,08:52:10,114.079819,22.540434,09:09:24,114.065582,22.571568
34584,09:11:10,114.066765,22.57115,09:20:10,114.09095,22.56295
34584,09:21:10,114.090347,22.561167,09:30:12,114.126984,22.575684
34584,09:31:28,114.1269,22.576633,09:38:12,114.106834,22.563967
34584,09:38:58,114.10688,22.562468,09:48:12,114.080666,22.557367000000006
34584,09:54:10,114.081535,22.559151,09:58:40,114.076065,22.548018
34584,10:07:42,114.091698,22.540001,10:21:12,114.129616,22.547283
34584,10:38:12,114.16745,22.5625,10:48:12,114.224831,22.550867
34584,10:49:28,114.22625,22.54945,10:52:12,114.219833,22.55575
34584,10:53:14,114.220734,22.555099,10:59:28,114.235252,22.558067
34584,11:02:44,114.232536,22.561199,11:24:28,114.124702,22.570749
34584,11:28:44,114.124847,22.563316,11:35:14,114.122635,22.550016
34584,11:36:30,114.122902,22.5487,11:42:19,114.111336,22.547716
34584,11:42:49,114.112381,22.547701,11:50:19,114.127632,22.560316
34584,11:51:33,114.128082,22.5609,12:00:05,114.121414,22.575268
34584,12:01:35,114.127502,22.577066,12:08:05,114.124817,22.564182
34584,12:09:19,114.124763,22.563717,12:16:35,114.122498,22.5508
34584,12:21:19,114.120087,22.546949,12:36:04,114.087601,22.543283
34584,13:07:53,114.081299,22.540583,13:17:53,114.051315,22.51535
34584,13:23:21,114.059967,22.520384,13:30:07,114.088165,22.537466
34584,13:44:53,114.113617,22.550716,13:46:15,114.114929,22.55265
34584,14:10:05,114.165482,22.605316,14:21:35,114.131683,22.61475
34584,14:24:21,114.13553600000002,22.614883,14:34:29,114.120399,22.6117
34584,15:00:14,114.135231,22.565718,15:11:08,114.103966,22.566532
34584,15:15:44,114.107681,22.572201,15:18:08,114.113998,22.576468
34584,15:28:09,114.133766,22.572149,15:41:39,114.137115,22.6017
34584,15:44:09,114.137886,22.603683,15:54:09,114.11013,22.594517
34584,16:25:30,114.113136,22.534349,16:47:30,114.10751299999998,22.601549
34584,16:49:00,114.107018,22.601299,17:01:31,114.122551,22.607866
34584,17:04:45,114.126701,22.610933,17:11:31,114.111954,22.576633
34584,18:06:23,114.015717,22.540684,18:12:29,114.029884,22.543533
34584,18:24:43,114.036751,22.543467,18:28:27,114.044167,22.547083
34584,19:27:12,114.114182,22.534517,19:31:32,114.12085,22.538918
34584,19:59:25,114.131668,22.610701,20:26:11,114.218147,22.629717000000007
34584,20:43:55,114.19162,22.634518,20:47:41,114.189949,22.64345
34584,20:57:11,114.142754,22.6227,21:02:57,114.110733,22.595551
34584,21:23:57,114.043884,22.539167000000006,21:26:27,114.048447,22.537333
34584,21:27:11,114.048447,22.537333,21:31:41,114.040718,22.5312
34584,21:32:57,114.041069,22.533501,21:38:57,114.04377,22.550682
34584,21:39:57,114.040199,22.549368,21:48:57,114.045898,22.512234
34584,21:49:27,114.04715,22.512251000000006,21:55:57,114.041534,22.52475
34584,22:04:43,114.049202,22.537333,22:09:13,114.040649,22.531134
34584,22:15:13,114.047501,22.5373,22:16:29,114.050934,22.537416
34584,23:08:08,114.117653,22.570868,23:26:24,114.052467,22.528601
34584,23:29:24,114.05732,22.527683,23:39:38,114.113914,22.53195
34584,23:41:24,114.113968,22.536983,23:41:54,114.113884,22.537268
34594,00:00:55,113.907867,22.514868,00:15:46,114.025269,22.530832
34594,00:19:09,114.026131,22.528967,00:29:35,113.94577,22.524433
34594,01:05:22,113.931335,22.521317,01:23:12,113.86703500000002,22.561684
34594,01:39:09,113.808296,22.62685,02:05:08,114.063049,22.537567000000006
34594,02:11:35,114.058701,22.529118,02:15:45,114.06778,22.5208
34594,04:43:43,114.039764,22.546383,04:51:39,114.048599,22.51895
34594,05:22:23,114.042969,22.527634,05:32:08,114.110466,22.546967
34594,05:59:25,114.102165,22.538418,06:10:33,114.009399,22.552999
34594,07:33:29,114.04097,22.529367,07:39:39,114.07222,22.530916
34594,07:43:46,114.082085,22.534201,07:53:25,114.1073,22.546568
34594,07:54:14,114.107483,22.546682,08:10:38,114.068352,22.523582
34594,08:32:25,114.071648,22.543983,09:02:20,113.808983,22.627268
34594,09:39:20,113.812981,22.6259,10:10:47,113.927147,22.549299
34594,10:15:22,113.925369,22.535334,10:21:22,113.944885,22.5581
34594,10:38:59,113.984566,22.538633,10:41:01,113.976898,22.540916
34594,10:55:40,114.052834,22.531218,11:08:49,114.131432,22.545067
34594,12:34:31,114.064163,22.532017,12:42:49,114.062531,22.517918
34594,13:17:48,114.068451,22.523899,13:21:13,114.062866,22.529333
34594,13:22:46,114.062286,22.52935,13:31:46,114.042618,22.530033
34594,13:38:50,114.048248,22.527599,13:42:04,114.042633,22.529949
34594,13:45:21,114.041931,22.530634,14:20:02,113.808136,22.626949
34594,15:08:07,113.809731,22.626883,15:38:59,113.942596,22.50655
34594,15:43:16,113.945152,22.50655,15:51:30,113.929703,22.51305
34594,15:52:34,113.930435,22.512867,15:59:30,113.929718,22.522568
34594,16:06:40,113.932167,22.520849,16:29:26,114.0625,22.517567
34594,16:31:51,114.063316,22.517817,16:58:18,114.095566,22.543333
34594,17:05:11,114.092186,22.541616,19:17:22,114.042786,22.558849
34594,19:43:56,114.044533,22.539101,19:50:36,114.037186,22.561167
34594,19:57:56,114.035797,22.551867,20:10:59,113.950981,22.559816
34594,20:22:22,113.940331,22.551701,20:40:05,114.019585,22.529066
34594,20:43:29,114.02092,22.529499,21:19:26,114.108032,22.551216
34594,21:21:11,114.107719,22.549217,21:31:52,114.076431,22.535168
34594,21:33:00,114.076065,22.534517,21:42:36,114.052818,22.528549
34594,22:02:54,114.04657,22.530983,22:06:23,114.047699,22.5373
34594,22:07:46,114.048233,22.537317,22:11:53,114.03965,22.532534
34594,22:16:55,114.04718,22.539499,22:20:31,114.039902,22.551901
34594,22:22:01,114.039719,22.54855,22:29:52,114.002419,22.5399
34594,22:33:10,114.008202,22.538218,22:47:29,114.05645,22.525618
34594,22:48:20,114.057098,22.525784,22:57:07,114.078484,22.553917
34594,22:57:57,114.079247,22.553883,23:14:19,114.069733,22.527651
34594,23:15:10,114.069633,22.527433,23:31:10,114.120766,22.543783
34594,23:32:37,114.119331,22.544367,23:40:52,114.10508,22.541134
34594,23:41:44,114.10508,22.541134,23:49:05,114.12722,22.54495
34606,00:31:24,114.037354,22.565832,00:35:35,114.02832,22.567682
34606,00:48:01,114.005768,22.550068,00:56:57,114.021271,22.549732
34606,01:03:22,114.000351,22.546818,01:42:20,114.180252,22.634216
34606,07:51:14,113.863136,22.569067,08:24:37,113.951698,22.540182
34606,08:25:36,113.952148,22.541134,08:28:11,113.951897,22.543118
34606,08:33:10,113.952164,22.539,08:50:21,114.060768,22.561649
34606,08:53:16,114.060585,22.562401,09:18:12,113.981735,22.536083
34606,09:20:22,113.985649,22.536083,09:26:12,114.006248,22.537216
34606,09:32:01,114.002014,22.53735,10:21:43,113.81002,22.627716
34606,10:48:44,113.864632,22.572701,10:49:07,113.865417,22.572184
34606,10:53:40,113.878532,22.5688,11:11:53,113.942467,22.5072
34606,11:21:06,113.944786,22.506701,11:29:32,113.925301,22.519817
34606,12:08:45,113.916817,22.503433,12:26:11,113.941254,22.54985
34606,12:30:28,113.944847,22.546949,12:37:59,113.961769,22.546932
34606,12:39:45,113.963387,22.547083,12:43:10,113.964752,22.551483
34606,13:08:50,113.941917,22.546301,13:18:22,113.911865,22.531282
34606,13:21:14,113.91127,22.531933,13:24:45,113.909782,22.526251
34606,13:27:09,113.912399,22.531233,13:54:02,113.810318,22.627884
34606,13:59:49,113.814331,22.60955,14:37:44,113.812851,22.612932
34636,00:24:19,113.887154,22.560682,00:39:14,113.932404,22.559732
34636,01:23:48,113.93718,22.535316,01:59:23,114.10641499999998,22.597549
34636,04:39:58,113.948967,22.541782,04:54:23,114.021286,22.5298
34636,05:55:14,113.928703,22.525133,06:05:00,113.931351,22.522118
34636,07:46:13,113.902153,22.546301,08:42:15,113.91298700000002,22.55365
34636,08:51:50,113.940384,22.556232,09:01:07,113.942947,22.53405
34636,09:11:40,113.93792,22.526016,09:31:09,113.951782,22.537701
34636,09:46:44,113.93512,22.521982,10:21:44,114.071716,22.558001
34636,10:26:52,114.094452,22.5665,10:42:55,114.096367,22.568649
34636,10:57:55,114.117783,22.614433,12:01:54,114.048698,22.542633
34636,13:38:15,113.930817,22.545601,13:57:07,113.917831,22.499268
34636,14:17:09,113.933014,22.504066,14:52:17,113.912514,22.5103
34636,15:02:44,113.915352,22.509684,15:17:44,113.918381,22.5205
34636,15:52:22,113.914383,22.4869,16:28:14,113.94836399999998,22.518167
34636,16:37:19,113.923035,22.549583,17:02:27,113.907249,22.4842
34636,17:13:00,113.90815,22.4863,17:28:35,113.920349,22.511467
34636,19:12:25,113.940804,22.535883,19:22:27,113.962883,22.542116
34636,19:38:35,113.98127,22.535917,20:02:27,113.916,22.543333
34636,20:27:57,113.922165,22.517134,22:33:20,113.910217,22.532734
34636,22:38:20,113.917297,22.5354,23:28:22,113.888168,22.481033
34726,00:34:43,114.067535,22.560783,01:13:28,113.929131,22.683033
34726,01:15:51,113.92717,22.680332,01:34:36,113.951134,22.579018
34726,06:05:21,114.101952,22.608467,06:15:00,114.059517,22.560984
34726,06:21:53,114.065033,22.551167,06:50:34,113.81002,22.627817
34726,07:33:13,113.909737,22.543882,07:50:54,113.922249,22.50775
34726,07:58:10,113.92778,22.505234,08:16:45,113.908417,22.480017
34726,08:35:00,113.93,22.494066,08:59:06,113.941414,22.546101
34726,09:13:14,113.944946,22.540518,09:20:01,113.9403,22.551617
34726,09:20:44,113.9403,22.551617,09:29:46,113.920937,22.543249
34726,09:31:18,113.920769,22.543633,09:39:01,113.930679,22.543301
34726,09:39:46,113.930679,22.543301,10:14:11,114.060898,22.543449
34726,10:18:06,114.063301,22.539101,10:25:26,114.059937,22.562517
34726,11:16:10,114.054047,22.570801,11:31:23,114.084167,22.548317
34726,11:33:56,114.085533,22.547216,11:42:07,114.091316,22.543367
34726,11:42:56,114.091766,22.543234,11:50:18,114.100731,22.546333
34726,11:51:29,114.101051,22.54705,11:58:44,114.122833,22.561983
34726,12:01:54,114.124184,22.5588,12:12:29,114.109535,22.541683
34726,12:27:23,114.113533,22.533484,12:41:34,114.224068,22.55345
34726,12:46:53,114.226883,22.554483,13:16:04,114.047867,22.537067
34726,13:19:24,114.055885,22.5375,13:25:40,114.040901,22.556499
34726,13:55:52,114.07863600000002,22.547417000000006,14:08:56,114.02038600000002,22.542933
34726,14:18:48,114.027382,22.558167,14:28:48,114.062798,22.540016
34726,14:31:22,114.070114,22.538601,14:51:08,113.939583,22.539284
34726,14:53:17,113.941536,22.539284,14:54:44,113.944946,22.53635
34726,15:11:47,113.990784,22.525017,15:18:30,113.97168,22.53915
34726,15:19:23,113.970749,22.539583,15:30:53,113.94738,22.563101
34726,15:33:25,113.946869,22.562799,15:41:00,113.937134,22.545683
34726,15:47:39,113.941879,22.539249,15:54:24,113.931335,22.550016
34726,15:57:39,113.93795,22.552616,16:22:42,113.820053,22.643032
34726,16:39:40,113.80968500000002,22.627016,17:05:49,113.788696,22.805683
34726,18:24:23,113.809784,22.627001,19:00:06,113.982498,22.536867
34726,19:04:28,113.980583,22.5396,19:11:59,113.989151,22.541533
34726,19:13:42,113.989716,22.541567,19:46:51,113.916435,22.538683
34726,19:48:04,113.915947,22.53875,19:55:06,113.923866,22.544317000000003
34726,19:55:46,113.924431,22.5443,20:04:01,113.931068,22.542032
34726,20:11:14,113.970398,22.539167000000006,20:27:44,114.037964,22.523817
34726,20:31:40,114.0383,22.529234,20:38:20,114.030319,22.522917
34726,20:43:17,114.034599,22.52825,20:53:03,114.07415,22.539583
34726,21:00:34,114.088615,22.543234,21:15:53,114.118568,22.537567000000006
34726,21:17:18,114.118713,22.537251,21:33:27,114.043083,22.544149
34726,21:34:19,114.043083,22.544149,21:39:34,114.035797,22.551567
34726,22:01:33,114.035866,22.5516,22:05:05,114.041481,22.5497
34726,22:06:12,114.041481,22.5497,22:09:33,114.03553,22.5417
34726,22:11:05,114.03315,22.541367,22:25:12,114.079849,22.573633
34726,22:27:57,114.084152,22.570601,22:35:15,114.111649,22.587217000000006
34726,22:52:58,114.116302,22.546417,23:00:50,114.084099,22.546267
34726,23:02:00,114.084053,22.546917,23:17:55,114.11055,22.58515
34726,23:22:31,114.106903,22.59,23:27:01,114.099297,22.580133
34726,23:37:00,114.099419,22.547283,23:54:07,113.989334,22.53595
34745,00:17:14,114.06842,22.523951,00:28:26,114.010948,22.54125
34745,00:48:28,114.067932,22.523718,00:52:51,114.062286,22.526283
34745,01:00:36,114.068085,22.523899,01:07:15,114.05711399999998,22.523483
34745,01:25:17,114.068199,22.523632,01:39:03,114.132881,22.56765
34745,03:37:42,114.120453,22.568617,03:43:04,114.12867,22.587933
34745,06:45:53,114.132935,22.586367000000006,06:51:02,114.139481,22.57625
34745,06:58:11,114.132851,22.581467,07:20:09,114.067596,22.52375
34745,07:30:47,114.101952,22.541233,07:37:44,114.122101,22.557333
34745,07:46:01,114.122383,22.551416,08:01:29,114.148636,22.544649
34745,08:02:53,114.147102,22.543882,08:09:15,114.134636,22.544184
34745,08:11:21,114.13586399999998,22.545134,08:15:48,114.14653,22.557217
34745,08:17:32,114.14538600000002,22.554768,08:33:11,114.115982,22.545967
34745,08:53:24,114.121399,22.543966,09:01:32,114.126663,22.55785
34745,09:02:59,114.126282,22.559732,09:11:54,114.173302,22.561466
34745,09:15:23,114.170219,22.566917,09:38:52,114.061119,22.57815
34745,10:13:29,114.024963,22.634434,10:35:40,114.018204,22.539351
34745,10:48:47,114.039398,22.566032,11:02:00,114.019218,22.537167
34745,11:02:41,114.019119,22.53755,11:06:58,114.029335,22.531384
34745,11:33:03,114.026749,22.539516,11:44:37,113.978729,22.563217
34745,11:52:53,113.978149,22.561951,12:03:38,114.025703,22.526466
34745,12:11:10,114.036018,22.522617,12:19:28,114.059784,22.525118
34745,13:03:28,114.062897,22.542017,13:20:35,114.124069,22.558701
34745,13:29:44,114.116531,22.5483,13:32:13,114.112816,22.542482
34745,13:39:52,114.11928600000002,22.542084,13:50:31,114.11523400000002,22.535049
34745,14:00:27,114.138496,22.547199,14:40:47,113.878334,22.570999
34745,14:49:00,113.8899,22.569567000000006,15:36:21,114.083916,22.5492
34745,15:37:56,114.083916,22.5492,15:52:35,114.05883,22.53635
34745,15:56:35,114.05867,22.537466,16:02:47,114.072983,22.542049
34745,16:05:25,114.072197,22.541866,16:11:53,114.08812,22.543318
34745,16:12:41,114.088249,22.54335,16:20:07,114.089767,22.556032
34745,16:20:37,114.089767,22.556032,16:42:03,114.114235,22.534901
34745,16:44:38,114.116348,22.535717,16:49:43,114.10672,22.541451
34745,16:50:41,114.106682,22.542217,16:58:54,114.10408,22.554867
34745,17:00:48,114.104263,22.556101,17:22:17,114.149429,22.608549
34745,17:51:48,114.14518,22.609882,19:37:36,113.828735,22.73185
34745,19:52:05,113.816582,22.662733,19:58:49,113.819618,22.673616
34745,20:26:27,113.809883,22.626682,21:12:51,114.026703,22.539749
34745,21:18:27,114.0476,22.542282,21:21:45,114.057816,22.537832
34745,21:22:43,114.05793,22.537132,21:35:51,114.08803600000002,22.554466
34745,21:38:41,114.083183,22.554333,21:57:44,114.063004,22.614799
34745,22:02:34,114.067482,22.617901,22:08:59,114.053253,22.64345
34745,22:16:10,114.04583,22.638468,22:49:23,113.97863,22.563116
34745,23:03:34,114.033684,22.560766,23:29:55,114.228966,22.556351
34745,23:46:04,114.11422,22.534599,23:51:56,114.12218500000002,22.546551
34772,00:26:14,114.053596,22.583401,00:32:56,114.127098,22.577217
34772,00:39:46,114.13553600000002,22.5793,00:56:46,114.129684,22.58885
